type,type,type,.features[].geometry.coordinates[][],imei,url,assetType,assetRegistration,.features[].properties.time[],.features[].properties.speed[],.features[].properties.track[],.features[].geometry.coordinates[]
FeatureCollection,Feature,LineString,144.898;-37.7203;86,300025010019680,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010019680?geojson=true,HELICOPTER,VH-YXI,2022-07-22T07:06:31Z;2022-07-22T07:16:12Z;2022-07-22T07:27:01Z;2022-07-22T07:34:13Z;2022-07-22T08:56:49Z;2022-07-22T09:23:30Z;2022-07-22T09:29:42Z;2022-07-22T09:35:01Z;2022-07-22T10:14:53Z;2022-07-22T10:20:24Z;2022-07-22T10:26:26Z;2022-07-22T10:31:39Z;2022-07-22T10:36:56Z;2022-07-22T10:42:53Z;2022-07-22T10:53:55Z;2022-07-22T11:00:35Z,0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0,0;0;0;0;0;0;117;347;0;0;0;0;0;0;0;0,
,Feature,LineString,144.8982;-37.7202;95,300025010051530,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010051530?geojson=true,HELICOPTER,VH-YXF,2022-07-22T08:56:17Z;2022-07-22T08:56:23Z;2022-07-22T08:57:01Z;2022-07-22T08:59:18Z;2022-07-22T09:00:39Z;2022-07-22T09:03:46Z;2022-07-22T09:06:56Z;2022-07-22T09:10:08Z;2022-07-22T09:13:16Z;2022-07-22T09:16:37Z;2022-07-22T09:19:47Z;2022-07-22T09:22:56Z;2022-07-22T09:24:40Z;2022-07-22T09:25:30Z;2022-07-22T09:27:23Z;2022-07-22T09:28:00Z;2022-07-22T10:04:12Z;2022-07-22T10:04:30Z;2022-07-22T10:05:22Z;2022-07-22T10:08:34Z;2022-07-22T10:11:54Z;2022-07-22T10:15:03Z;2022-07-22T10:18:11Z;2022-07-22T10:21:24Z;2022-07-22T10:24:32Z;2022-07-22T10:27:44Z;2022-07-22T10:30:11Z;2022-07-22T10:30:39Z;2022-07-22T11:45:28Z;2022-07-22T11:47:12Z;2022-07-22T11:49:17Z;2022-07-22T11:52:26Z;2022-07-22T11:55:35Z;2022-07-22T11:58:48Z;2022-07-22T12:01:56Z;2022-07-22T12:05:03Z;2022-07-22T12:08:12Z;2022-07-22T12:11:21Z;2022-07-22T12:14:33Z;2022-07-22T12:17:44Z;2022-07-22T12:20:55Z;2022-07-22T12:24:38Z;2022-07-22T12:24:55Z;2022-07-22T12:26:12Z;2022-07-22T13:39:14Z;2022-07-22T13:39:23Z;2022-07-22T13:40:11Z;2022-07-22T13:43:23Z;2022-07-22T13:46:34Z,0;3;158;0;212;248;259;259;259;259;241;219;61;93;43;0;0;0;147;306;309;306;309;302;291;273;57;0;0;0;140;248;226;208;223;216;216;234;230;237;241;93;39;0;0;3;147;212;219,0;195;88;0;90;90;100;100;100;102;102;102;197;28;209;211;192;192;91;207;206;207;206;206;206;206;90;96;0;0;93;311;315;339;338;10;341;340;339;338;339;3;360;326;0;284;1;31;30,
,Feature,LineString,144.8985;-37.7203;143,300025010143960,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010143960?geojson=true,HELICOPTER,VH-YXK,2022-07-22T11:37:59Z;2022-07-22T11:40:07Z;2022-07-22T11:41:11Z;2022-07-22T11:44:19Z;2022-07-22T11:47:29Z;2022-07-22T11:50:38Z;2022-07-22T11:53:45Z;2022-07-22T11:56:54Z;2022-07-22T12:00:00Z;2022-07-22T12:03:12Z;2022-07-22T12:05:06Z;2022-07-22T12:05:58Z;2022-07-22T12:36:25Z;2022-07-22T12:37:00Z;2022-07-22T12:38:06Z;2022-07-22T12:41:15Z;2022-07-22T12:44:23Z;2022-07-22T12:47:33Z;2022-07-22T12:50:43Z;2022-07-22T12:54:02Z;2022-07-22T12:57:11Z;2022-07-22T13:00:22Z;2022-07-22T13:00:38Z;2022-07-22T13:01:34Z,0;14;118;219;237;219;226;237;241;140;3;0;0;0;111;266;262;266;255;273;273;10;0;0,0;83;333;317;318;295;292;292;294;319;330;330;0;0;41;115;114;113;116;135;149;97;83;83,
,Feature,Point,144.8982;-37.7203;126,300025010206620,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010206620?geojson=true,HELICOPTER,VH-EWA,2022-07-22T10:25:49Z,0,223,115.8857;-32.0908;32
,Feature,LineString,144.8983;-37.7203;157,300025010436170,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010436170?geojson=true,HELICOPTER,VH-YXG,2022-07-22T08:46:04Z;2022-07-22T08:50:40Z;2022-07-22T08:55:59Z;2022-07-22T09:01:09Z,0;0;0;0,114;0;0;0,
,Feature,LineString,144.8988;-37.7205;93,300025010548540,https://arena.nafc.org.au/tracking/api/ext/tracks/300025010548540?geojson=true,HELICOPTER,VH-YXH,2022-07-22T06:49:35Z;2022-07-22T06:57:32Z;2022-07-22T07:03:24Z;2022-07-22T08:36:28Z;2022-07-22T08:42:14Z;2022-07-22T08:47:57Z;2022-07-22T08:54:19Z;2022-07-22T08:59:39Z;2022-07-22T09:05:33Z;2022-07-22T09:11:21Z;2022-07-22T11:11:12Z;2022-07-22T11:13:48Z;2022-07-22T11:19:19Z,0;0;0;0;0;0;0;0;0;0;0;0;0,324;0;209;232;232;232;232;232;168;165;105;0;0,
,Feature,LineString,144.899;-37.7205;91,300034012521400,https://arena.nafc.org.au/tracking/api/ext/tracks/300034012521400?geojson=true,HELICOPTER,ZK-HQW,2022-07-22T11:38:00Z;2022-07-22T11:39:00Z;2022-07-22T11:40:00Z;2022-07-22T11:41:00Z;2022-07-22T11:42:00Z;2022-07-22T11:43:00Z;2022-07-22T11:44:00Z;2022-07-22T11:45:00Z;2022-07-22T11:46:00Z;2022-07-22T11:47:00Z;2022-07-22T11:48:00Z;2022-07-22T11:49:00Z;2022-07-22T11:49:40Z;2022-07-22T11:50:40Z;2022-07-22T11:51:40Z;2022-07-22T12:31:30Z;2022-07-22T12:32:30Z,0;0;0;0;0;0;7;162;176;169;169;165;72;0;0;0;0,305;333;339;1;27;16;347;316;325;311;294;312;319;214;1;119;74,
,Feature,LineString,144.8997;-37.72;90,300125010808360,https://arena.nafc.org.au/tracking/api/ext/tracks/300125010808360?geojson=true,FIXED_WING,B914 N603AX AGAIR,2022-07-22T09:54:02Z;2022-07-22T09:55:02Z;2022-07-22T09:56:02Z;2022-07-22T09:57:02Z;2022-07-22T09:58:02Z;2022-07-22T09:59:02Z;2022-07-22T10:00:02Z;2022-07-22T10:01:02Z;2022-07-22T10:02:02Z;2022-07-22T10:03:02Z;2022-07-22T10:03:44Z;2022-07-22T10:04:44Z;2022-07-22T10:05:44Z;2022-07-22T10:06:44Z;2022-07-22T10:07:44Z;2022-07-22T10:08:44Z;2022-07-22T10:09:44Z;2022-07-22T10:10:44Z;2022-07-22T10:11:44Z;2022-07-22T10:12:44Z;2022-07-22T10:13:44Z;2022-07-22T10:14:44Z;2022-07-22T10:15:44Z;2022-07-22T10:16:44Z;2022-07-22T10:17:44Z;2022-07-22T10:18:44Z;2022-07-22T10:19:44Z;2022-07-22T10:20:44Z;2022-07-22T10:21:44Z;2022-07-22T10:22:44Z;2022-07-22T10:23:44Z;2022-07-22T10:24:44Z;2022-07-22T10:25:44Z;2022-07-22T10:26:44Z;2022-07-22T10:27:44Z;2022-07-22T10:28:44Z;2022-07-22T10:29:25Z;2022-07-22T10:29:27Z;2022-07-22T10:29:31Z;2022-07-22T10:30:31Z;2022-07-22T10:31:31Z;2022-07-22T10:32:29Z;2022-07-22T10:32:30Z;2022-07-22T10:32:34Z;2022-07-22T10:32:35Z;2022-07-22T10:33:35Z;2022-07-22T10:34:35Z;2022-07-22T10:35:35Z;2022-07-22T10:36:35Z;2022-07-22T10:37:35Z;2022-07-22T10:38:35Z;2022-07-22T10:39:35Z;2022-07-22T10:40:35Z;2022-07-22T10:41:35Z;2022-07-22T10:42:35Z;2022-07-22T10:43:35Z;2022-07-22T10:44:35Z;2022-07-22T10:45:35Z;2022-07-22T10:46:35Z;2022-07-22T10:47:35Z;2022-07-22T10:48:26Z;2022-07-22T10:49:26Z;2022-07-22T10:50:26Z;2022-07-22T10:51:26Z;2022-07-22T10:52:26Z;2022-07-22T10:53:26Z;2022-07-22T10:54:26Z;2022-07-22T10:55:26Z;2022-07-22T10:56:26Z;2022-07-22T10:57:26Z;2022-07-22T10:58:26Z;2022-07-22T10:59:16Z;2022-07-22T11:00:16Z;2022-07-22T11:01:16Z;2022-07-22T11:02:16Z;2022-07-22T11:03:16Z;2022-07-22T11:04:16Z;2022-07-22T11:05:16Z;2022-07-22T11:06:16Z;2022-07-22T11:07:16Z;2022-07-22T11:07:50Z,0;0;0;0;0;0;14;14;28;25;216;370;475;532;532;540;604;651;648;651;651;651;651;601;550;543;493;406;388;360;356;352;331;345;352;338;298;295;291;324;270;306;306;298;295;331;331;392;504;514;648;651;662;669;662;669;676;669;662;576;554;540;471;417;370;327;306;306;309;255;241;86;18;14;21;21;18;18;0;0;0,0;0;0;0;0;0;256;359;358;267;180;180;175;184;188;185;186;186;186;186;186;186;186;185;187;186;184;184;185;184;182;68;248;192;189;195;106;108;110;226;284;73;73;71;70;26;22;354;351;7;4;4;4;4;4;4;4;4;4;4;5;4;4;359;0;357;356;357;0;138;180;179;96;1;359;359;85;184;178;178;179,
,Feature,LineString,144.8982;-37.7203;134,300125010908210,https://arena.nafc.org.au/tracking/api/ext/tracks/300125010908210?geojson=true,FIXED_WING,B911 N17085 AGAIR,2022-07-22T02:56:35Z;2022-07-22T02:57:35Z;2022-07-22T02:58:35Z;2022-07-22T02:59:35Z;2022-07-22T03:00:35Z;2022-07-22T03:01:35Z;2022-07-22T03:02:35Z;2022-07-22T03:03:35Z;2022-07-22T03:04:35Z;2022-07-22T03:05:35Z;2022-07-22T03:06:35Z;2022-07-22T03:07:35Z;2022-07-22T03:08:35Z;2022-07-22T03:09:35Z;2022-07-22T03:10:35Z;2022-07-22T03:11:35Z;2022-07-22T03:12:35Z;2022-07-22T03:13:35Z;2022-07-22T03:14:35Z;2022-07-22T03:15:35Z;2022-07-22T03:16:35Z;2022-07-22T03:17:35Z;2022-07-22T03:18:35Z;2022-07-22T03:19:35Z;2022-07-22T03:20:35Z;2022-07-22T03:21:35Z;2022-07-22T03:22:35Z;2022-07-22T03:23:35Z;2022-07-22T03:24:35Z;2022-07-22T03:25:35Z;2022-07-22T03:26:35Z;2022-07-22T03:27:35Z;2022-07-22T03:28:35Z;2022-07-22T03:29:35Z;2022-07-22T03:30:35Z;2022-07-22T03:31:35Z;2022-07-22T03:32:35Z;2022-07-22T03:33:35Z;2022-07-22T03:34:35Z;2022-07-22T03:35:02Z;2022-07-22T03:36:02Z;2022-07-22T03:37:02Z;2022-07-22T03:38:02Z;2022-07-22T03:39:02Z;2022-07-22T03:40:02Z;2022-07-22T03:41:02Z;2022-07-22T03:42:02Z;2022-07-22T03:43:02Z;2022-07-22T03:44:02Z;2022-07-22T03:45:02Z;2022-07-22T03:46:02Z;2022-07-22T03:47:02Z;2022-07-22T03:48:02Z;2022-07-22T03:49:02Z;2022-07-22T03:50:02Z;2022-07-22T03:51:02Z;2022-07-22T03:52:02Z;2022-07-22T03:53:02Z;2022-07-22T03:54:02Z;2022-07-22T03:55:02Z;2022-07-22T03:56:02Z;2022-07-22T03:57:02Z;2022-07-22T03:58:02Z;2022-07-22T03:59:02Z;2022-07-22T04:00:02Z;2022-07-22T04:01:02Z;2022-07-22T04:02:02Z;2022-07-22T04:03:02Z;2022-07-22T04:04:02Z;2022-07-22T04:05:02Z;2022-07-22T04:06:02Z;2022-07-22T04:07:02Z;2022-07-22T04:08:02Z;2022-07-22T04:09:02Z;2022-07-22T04:10:02Z;2022-07-22T04:11:02Z;2022-07-22T04:12:02Z;2022-07-22T04:13:02Z;2022-07-22T04:14:02Z;2022-07-22T04:15:02Z;2022-07-22T04:16:02Z;2022-07-22T04:17:02Z;2022-07-22T04:18:02Z;2022-07-22T04:19:02Z;2022-07-22T04:20:02Z;2022-07-22T04:21:02Z;2022-07-22T04:22:02Z;2022-07-22T04:23:02Z;2022-07-22T04:24:02Z;2022-07-22T04:25:02Z;2022-07-22T04:26:02Z;2022-07-22T04:27:02Z;2022-07-22T04:28:02Z;2022-07-22T04:29:02Z;2022-07-22T04:30:02Z;2022-07-22T04:31:02Z;2022-07-22T04:32:02Z;2022-07-22T04:33:02Z;2022-07-22T04:34:02Z;2022-07-22T04:35:02Z;2022-07-22T04:36:02Z;2022-07-22T04:37:02Z;2022-07-22T04:38:02Z;2022-07-22T04:39:02Z;2022-07-22T04:40:02Z;2022-07-22T04:41:02Z;2022-07-22T04:42:02Z;2022-07-22T04:43:02Z;2022-07-22T04:44:02Z;2022-07-22T04:45:02Z;2022-07-22T04:46:02Z;2022-07-22T04:47:02Z;2022-07-22T04:48:02Z;2022-07-22T04:49:02Z;2022-07-22T04:50:02Z;2022-07-22T04:51:02Z;2022-07-22T04:52:02Z;2022-07-22T04:53:02Z;2022-07-22T04:54:02Z;2022-07-22T04:55:02Z;2022-07-22T04:56:02Z;2022-07-22T04:57:02Z;2022-07-22T04:58:02Z;2022-07-22T04:59:02Z;2022-07-22T05:00:02Z;2022-07-22T05:01:02Z;2022-07-22T05:02:02Z;2022-07-22T05:03:02Z;2022-07-22T05:04:02Z;2022-07-22T05:05:02Z;2022-07-22T05:06:02Z;2022-07-22T05:07:02Z;2022-07-22T05:08:02Z;2022-07-22T05:09:02Z;2022-07-22T05:10:02Z;2022-07-22T05:11:02Z;2022-07-22T05:12:02Z;2022-07-22T05:13:02Z;2022-07-22T05:14:02Z;2022-07-22T05:15:02Z;2022-07-22T05:16:02Z;2022-07-22T05:17:02Z;2022-07-22T05:18:02Z;2022-07-22T05:19:02Z;2022-07-22T05:20:02Z;2022-07-22T05:21:02Z;2022-07-22T05:22:02Z;2022-07-22T05:23:02Z;2022-07-22T05:24:02Z;2022-07-22T05:25:02Z;2022-07-22T05:26:02Z;2022-07-22T05:27:02Z;2022-07-22T05:28:02Z;2022-07-22T05:29:02Z;2022-07-22T05:30:02Z;2022-07-22T05:31:02Z;2022-07-22T05:32:02Z;2022-07-22T05:33:02Z;2022-07-22T05:34:02Z;2022-07-22T05:35:02Z;2022-07-22T05:36:02Z;2022-07-22T05:37:02Z,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;21;0;0;14;226;414;496;522;536;579;615;662;702;723;756;777;774;774;774;774;774;770;777;795;795;788;788;788;806;802;802;802;795;799;795;799;795;799;802;806;806;810;806;806;795;795;792;792;795;795;792;792;795;788;792;788;792;795;792;792;799;799;802;802;802;799;802;799;802;799;802;806;802;802;806;802;802;806;806;802;802;806;810;813;813;806;810;810;810;810;813;810;810;810;820;813;810;806;813;810;817;813;817;810;813;810;813;813;817;817;817;813;817;820;813;806;810;792;788;777;759;723;694;594;572;576;572,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;134;135;180;180;319;316;312;312;329;41;96;92;94;93;93;94;108;106;107;107;107;107;106;107;107;106;107;107;108;74;75;75;75;75;75;75;74;75;44;47;49;49;48;49;48;49;49;49;49;49;49;49;50;73;72;72;72;72;73;73;73;73;73;73;73;73;73;73;73;73;73;73;74;74;73;74;74;74;74;75;74;75;74;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;76;76;76;76;76;76;84;87;87;82;71;75;66;66;75;79;77;78;78;14;7;7,
,Feature,LineString,144.8982;-37.7202;127,300234010475400,https://arena.nafc.org.au/tracking/api/ext/tracks/300234010475400?geojson=true,HELICOPTER,VH-UHV,2022-07-22T10:11:20Z;2022-07-22T10:13:20Z;2022-07-22T10:15:20Z;2022-07-22T10:17:20Z;2022-07-22T10:19:20Z;2022-07-22T10:21:10Z;2022-07-22T10:23:10Z;2022-07-22T10:25:10Z;2022-07-22T10:27:10Z;2022-07-22T10:29:10Z;2022-07-22T10:31:10Z;2022-07-22T10:33:10Z;2022-07-22T10:35:10Z;2022-07-22T10:37:10Z,0;0;0;0;140;172;158;219;144;147;154;162;28;0,355;0;0;169;256;252;251;168;320;85;68;60;316;0,
